tipo_elem;distrito;id;cod_cent;nombre;utm_x;utm_y;longitud;latitud
URB;11;10025;49036;OCA N-S(MATILDE FERNANDEZ-GRAL.RICARDOS) GIRO IZQUIERDA;437.820.666.748.129;447.117.738.101.825;-373.260.849.940.074;40.388.873.145.553
URB;11;10282;49300;(MICRO) GRAL. RICARDOS E-O GIRO (PL. TOROS-CLARA CAMPOAMOR);437.472.625.473.131;447.079.219.014.163;-373.667.105.815.368;403.853.771.209.623
URB;11;5036;49301;(MICRO)GRAL. RICARDOS O-E(BLASON-PSO. MARCELINO CAMACHO)GIRO PSO. MARCELINO CAMACHO;437.213.035.251.167;447.069.811.964.165;-373.971.992.840.779;403.845.101.689.483
URB;11;3447;49400;(TACTICO) PAULINA ODIAGA E-O;438.634.440.778.807;447.174.093.365.852;-372.307.548.957.408;403.940.102.380.376
URB;11;5255;50001;OPORTO O-E(LUIS GOMEZ-CNO VIEJO LEGANES);4.381.218.850.611;447.094.915.693.071;-372.903.759.281.008;403.868.396.254.304
URB;11;5063;50002;OPORTO E-O(ARGUESO-CNO.VIEJO LEGANES);438.286.422.307.676;447.085.769.939.831;-372.709.033.091.549;403.860.279.374.397
URB;11;5064;50003;(AFOROS) OPORTO O-E(ELVAS-PORTALEGRE);43.846.537.154.052;447.081.113.053.516;-372.497.766.845.589;403.856.216.593.101
URB;11;5065;50004;OPORTO O-E(PORTALEGRE-ABRANTES);438.619.828.651.794;447.078.039.349.989;-372.315.508.953.602;403.853.561.590.326
URB;11;10575;50005;(CARRIL BUS) OPORTO O-E(LUIS GOMEZ-CNO VIEJO LEGANES);438.120.654.832.001;447.094.587.631.978;-372.905.176.738.802;40.386.809.980.776
URB;11;5067;50006;OPORTO E-O(ABRANTES-PL. ELIPTICA);438.816.671.419.387;447.076.411.579.763;-37.208.345.827.603;403.852.240.003.215
URB;11;5068;50007;BRAGANZA S-N (VÍA LUSITANA - ABRANTES);438.807.707.497.478;447.065.294.527.846;-372.092.950.618.857;403.842.218.637.574
URB;12;5069;50008;MARCELO USERA E-O(SAN MAGIN-S. FILIBERTO);439.282.195.574.551;447.075.618.647.489;-3.715.349.636.718;403.851.866.254.444
URB;11;5070;50009;CNO.VIEJO LEGANES S-N(FCO.ICAZA-OPORTO);438.192.684.637.369;447.077.197.479.168;-372.818.631.803.416;403.852.487.408.662
URB;11;5071;50010;PORTALEGRE S-N(AV. ABRANTES-OPORTO);43.856.823.662.704;447.070.855.654.742;-372.375.595.207.812;403.847.052.146.405
URB;11;5075;50011;PORTALEGRE N-S(VALLE ORO-OPORTO);438.598.092.626.118;447.088.208.371.842;-372.342.095.580.319;403.862.706.317.828
URB;11;5076;50012;PORTALEGRE S-N(OPORTO-VALLE ORO);438.602.578.403.025;447.088.508.265.063;-372.336.839.859.074;403.862.979.782.009
URB;11;3655;50013;PORTALEGRE N-S(ALEJANDRO SANCHEZ-VALLE ORO);438.596.310.911.866;44.710.378.192.244;-372.345.695.714.309;403.876.734.405.065
URB;11;5077;50014;(AFOROS) VALLE ORO E-O (ARGÜESO-CNO. VIEJO DE LEGANÉS);438.403.121.560.441;44.709.963.788.605;-37.257.289.300.524;403.872.858.642.248
URB;11;5078;50015;VIA E-O(MERCEDES DOMINGO-PORTALEGRE);438.690.638.686.885;447.094.579.785.989;-372.233.681.672.379;403.868.514.151.158
URB;11;5079;50016;AV. ABRANTES O-E(PORTALEGRE-BRAGANZA);438.667.452.019.234;447.068.963.815.462;-37.225.853.167.533;403.845.420.981.628
URB;11;5083;50017;BRAGANZA N-S(OPORTO-VIA LUSITANA);438.772.689.022.656;447.070.042.256.211;-372.134.660.365.538;403.846.469.896.046
URB;12;5084;50018;Pº STA. Mª CABEZA S-N (LATERAL);439.059.787.957.688;447.058.937.643.101;-371.795.379.240.414;403.836.676.799.627
URB;11;5085;50019;ANTONIO LEYVA N-S(S. LUCRECIA-PL. ELIPTICA);439.133.163.384.024;447.091.055.489.707;-371.712.008.475.742;403.865.663.779.039
URB;11;3742;50020;Pº STA. Mª CABEZA N-S (LATERAL);439.181.316.083.485;447.088.595.372.686;-371.655.045.336.326;403.863.482.750.687
URB;11;5087;50021;ANTONIO LEYVA S-N(ALEJANDRO SANCHEZ-STA. LUCRECIA);439.165.903.949.294;447.103.540.481.882;-371.674.629.369.471;403.876.934.788.181
URB;11;5088;50022;ARLANZA E-O;439.202.946.046.069;447.094.189.986.065;-371.630.097.270.129;403.868.538.442.095
URB;11;5089;50023;MERCEDES DOMINGO N-S;438.734.412.894.002;44.707.814.037.463;-372.180.530.550.303;40.385.373.693.713
URB;11;5090;50024;(AFOROS)VIA LUSITANA E-O(VIANA-PL. ELIPTICA);438.953.355.594.049;447.066.658.490.338;-371.921.500.617.314;40.384.355.420.545
URB;11;5091;50025;(AFOROS) VIA LUSITANA E-O;438.911.982.885.016;447.065.247.932.123;-371.970.104.575.454;403.842.253.181.279
URB;11;10576;50026;(CARRIL BUS) OPORTO O-E (CNO. VIEJO LEGANES - FCO. ICAZA);438.285.192.078.578;447.085.414.540.314;-372.710.447.970.238;403.859.958.302.392
URB;11;10577;50027;(AFOROS)(CARRIL BUS) OPORTO O-E (ELVAS-PORTALEGRE);438.465.098.156.276;447.080.798.661.635;-372.498.058.545.396;403.855.933.171.943
URB;11;10578;50028;(CARRIL BUS) OPORTO O-E (PORTALEGRE-MERCEDES DOMINGO);438.619.281.883.306;447.077.752.296.532;-372.316.125.428.064;403.853.302.595.909
URB;11;10579;50029;(CARRIL BUS) OPORTO O-E(MERCEDES DOMINGO-A. LANCHA);438.816.944.803.631;447.076.110.857.095;-372.083.107.331.357;403.851.969.298.354
URB;11;3574;50030;SAN VICENTE PAUL S-N;438.374.597.659.671;447.080.417.382.533;-372.604.637.764.103;403.855.522.805.349
URB;11;10580;50031;(CARRIL BUS) AV. OPORTO O-E (VIANA - PLAZA ELIPTICA);438.901.163.080.168;447.075.939.523.465;-371.983.876.166.255;403.851.876.756.656
URB;12;10581;50032;(CARRIL BUS) MARCELO USERA E-O(SAN MAGIN-S. FILIBERTO);439.282.451.657.782;447.076.036.049.363;-371.534.701.768.465;403.852.242.457.458
URB;11;10982;50033;(AFOROS) (BUS) VIA LUSITANA E-O;438.909.463.199.977;447.065.665.479.929;-371.973.112.926.151;403.842.627.481.373
URB;12;11030;50034;MARCELO USERA E-O(SAN MAGIN-PL. ELIPTICA)(CCTV CITYLOG);439.201.676.192.222;447.076.061.673.733;-371.629.863.211.296;403.852.206.634.941
